%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
74, -187500.02, 10600.56, 3940.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
75, -187500.02, 10600.38, 3972.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
76, -187500.02, 10588.67, 3989.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
77, -187500.02, 10597.83, 3956.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
78, -187500.02, 10602.30, 3935.49, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
79, -187500.02, 10601.77, 3933.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
80, -187500.02, 10602.88, 3953.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
81, -187500.02, 10599.15, 3954.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
82, -187500.02, 10600.87, 3976.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.478, 1574276260478
83, -187500.02, 10606.62, 3964.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.008, -0.026, 0.988, 13:57:40.478, 1574276260478
84, -187500.02, 10603.51, 3964.10, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.537, 1574276260537
85, -187500.02, 10599.22, 3979.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.537, 1574276260537
86, -187500.02, 10601.86, 3987.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
87, -187500.02, 10604.18, 3999.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
88, -187500.02, 10606.39, 3999.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
89, -187500.02, 10611.76, 3989.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
90, -187500.02, 10608.58, 3999.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
91, -187500.02, 10607.62, 4032.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
92, -187500.02, 10617.03, 4006.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
93, -187500.02, 10626.42, 3988.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.026, 0.990, 13:57:40.538, 1574276260538
94, -187500.02, 10626.09, 3992.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
95, -187500.02, 10617.06, 4025.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.538, 1574276260538
96, -187500.02, 10606.04, 4089.45, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.539, 1574276260539
97, -187500.02, 10603.58, 4103.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.539, 1574276260539
98, -187500.02, 10622.31, 4079.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.539, 1574276260539
99, -187500.02, 10615.47, 4109.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.597, 1574276260597
100, -187500.02, 10586.86, 4162.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.598, 1574276260598
101, -187500.02, 10589.72, 4151.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.598, 1574276260598
102, -187500.02, 10593.65, 4139.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.598, 1574276260598
103, -187500.02, 10612.70, 4094.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.020, 0.992, 13:57:40.598, 1574276260598
104, -187500.02, 10636.43, 3986.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.599, 1574276260599
105, -187500.02, 10645.64, 3961.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.599, 1574276260599
106, -187500.02, 10637.53, 3970.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.599, 1574276260599
107, -187500.02, 10632.48, 3931.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.599, 1574276260599
108, -187500.02, 10629.13, 3928.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.599, 1574276260599
109, -187500.02, 10626.35, 3977.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.599, 1574276260599
110, -187500.02, 10622.67, 3965.45, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.600, 1574276260600
111, -187500.02, 10624.43, 3941.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.600, 1574276260600
112, -187500.02, 10610.62, 4001.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.022, 0.990, 13:57:40.600, 1574276260600
113, -187500.02, 10603.73, 4073.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.600, 1574276260600
114, -187500.02, 10602.53, 4040.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.657, 1574276260657
115, -187500.02, 10662.85, 3869.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.657, 1574276260657
116, -187500.02, 10671.57, 3821.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.657, 1574276260657
117, -187500.02, 10671.04, 3823.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.657, 1574276260657
118, -187500.02, 10685.68, 3818.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.657, 1574276260657
119, -187500.02, 10675.62, 3846.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.657, 1574276260657
120, -187500.02, 10685.94, 3864.84, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.658, 1574276260658
121, -187500.02, 10661.98, 3912.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.658, 1574276260658
122, -187500.02, 10640.21, 3908.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.988, 13:57:40.658, 1574276260658
123, -187500.02, 10667.39, 3850.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.658, 1574276260658
124, -187500.02, 10683.28, 3822.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.658, 1574276260658
125, -187500.02, 10684.00, 3853.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.658, 1574276260658
126, -187500.02, 10669.14, 3851.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.658, 1574276260658
127, -187500.02, 10645.76, 3889.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.658, 1574276260658
128, -187500.02, 10666.65, 3868.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.658, 1574276260658
129, -187500.02, 10684.58, 3821.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.718, 1574276260718
130, -187500.02, 10682.55, 3835.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.718, 1574276260718
131, -187500.02, 10677.36, 3859.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.718, 1574276260718
132, -187500.02, 10666.32, 3911.49, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.988, 13:57:40.719, 1574276260719
133, -187500.02, 10722.53, 3817.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.721, 1574276260721
134, -187500.02, 10732.37, 3765.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.721, 1574276260721
135, -187500.02, 10729.02, 3769.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.722, 1574276260722
136, -187500.02, 10735.23, 3777.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.722, 1574276260722
137, -187500.02, 10762.36, 3798.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.723, 1574276260723
138, -187500.02, 10723.18, 3819.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.723, 1574276260723
139, -187500.02, 10709.93, 3804.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.724, 1574276260724
140, -187500.02, 10721.10, 3776.01, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.724, 1574276260724
141, -187500.02, 10729.24, 3795.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.724, 1574276260724
142, -187500.02, 10694.57, 3855.03, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.022, 0.982, 13:57:40.725, 1574276260725
143, -187500.02, 10661.92, 3949.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.725, 1574276260725
144, -187500.02, 10728.75, 3868.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.725, 1574276260725
145, -187500.02, 10742.70, 3811.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.778, 1574276260778
146, -187500.02, 10765.43, 3865.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.779, 1574276260779
147, -187500.02, 10785.03, 3890.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.779, 1574276260779
148, -187500.02, 10717.46, 3840.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.780, 1574276260780
149, -187500.02, 10719.52, 3863.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.780, 1574276260780
150, -187500.02, 10783.33, 3897.14, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.781, 1574276260781
151, -187500.02, 10751.30, 3840.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.781, 1574276260781
152, -187500.02, 10764.09, 3848.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.022, 0.982, 13:57:40.782, 1574276260782
153, -187500.02, 10757.25, 3916.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.782, 1574276260782
154, -187500.02, 10764.40, 4014.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.783, 1574276260783
155, -187500.02, 10712.21, 3957.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.783, 1574276260783
156, -187500.02, 10687.55, 3856.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.783, 1574276260783
157, -187500.02, 10768.91, 3854.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.784, 1574276260784
158, -187500.02, 10806.91, 3867.03, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.784, 1574276260784
159, -187500.02, 10778.99, 3963.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.784, 1574276260784
160, -187500.02, 10750.23, 4008.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.837, 1574276260837
161, -187500.02, 10779.51, 3855.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.837, 1574276260837
162, -187500.02, 10846.85, 3805.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.022, 0.986, 13:57:40.838, 1574276260838
163, -187500.02, 10846.09, 3861.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
164, -187500.02, 10815.94, 3831.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
165, -187500.02, 10777.70, 3874.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
166, -187500.02, 10787.33, 4025.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
167, -187500.02, 10925.00, 3916.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
168, -187500.02, 10813.46, 3856.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
169, -187500.02, 10769.99, 3869.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
170, -187500.02, 10845.71, 3862.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
171, -187500.02, 10861.63, 3886.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
172, -187500.02, 10770.99, 3930.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.986, 13:57:40.838, 1574276260838
173, -187500.02, 10795.85, 3879.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
174, -187500.02, 10893.19, 3826.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.838, 1574276260838
175, -187500.02, 10868.40, 3854.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.898, 1574276260898
176, -187500.02, 10825.37, 3901.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.898, 1574276260898
177, -187500.02, 10812.01, 3908.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.898, 1574276260898
178, -187500.02, 10807.81, 3879.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.898, 1574276260898
179, -187500.02, 10817.84, 3890.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.898, 1574276260898
180, -187500.02, 10911.09, 3766.11, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
181, -187500.02, 10896.27, 3825.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
182, -187500.02, 10858.05, 3892.35, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.022, 0.986, 13:57:40.899, 1574276260899
183, -187500.02, 10870.75, 3859.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
184, -187500.02, 10885.99, 3825.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
185, -187500.02, 10926.45, 3833.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
186, -187500.02, 10876.34, 3812.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
187, -187500.02, 10860.27, 3848.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
188, -187500.02, 10879.82, 3838.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
189, -187500.02, 10846.27, 3872.39, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.899, 1574276260899
190, -187500.02, 10822.42, 3845.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.958, 1574276260958
191, -187500.02, 10949.92, 3782.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.958, 1574276260958
192, -187500.02, 10892.79, 3808.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.022, 0.992, 13:57:40.958, 1574276260958
193, -187500.02, 10868.47, 3876.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
194, -187500.02, 10893.48, 3832.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
195, -187500.02, 10886.73, 3824.83, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
196, -187500.02, 10901.59, 3795.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
197, -187500.02, 10861.67, 3822.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
198, -187500.02, 10907.72, 3869.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
199, -187500.02, 10835.92, 3830.26, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
200, -187500.02, 10889.50, 3815.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
201, -187500.02, 11003.05, 3777.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.959, 1574276260959
202, -187500.02, 10902.08, 3805.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.022, 0.990, 13:57:40.959, 1574276260959
203, -187500.02, 10848.31, 3883.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.960, 1574276260960
204, -187500.02, 10913.89, 3821.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:40.960, 1574276260960
205, -187500.02, 10884.81, 3867.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.018, 1574276261018
206, -187500.02, 10926.18, 3828.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.018, 1574276261018
207, -187500.02, 10915.36, 3802.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.018, 1574276261018
208, -187500.02, 10926.87, 3794.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.019, 1574276261019
209, -187500.02, 10878.91, 3853.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.019, 1574276261019
210, -187500.02, 10864.67, 3839.29, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.019, 1574276261019
211, -187500.02, 10912.32, 3836.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.019, 1574276261019
212, -187500.02, 10952.69, 3851.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.010, -0.016, 0.988, 13:57:41.019, 1574276261019
213, -187500.02, 10882.21, 3870.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.019, 1574276261019
214, -187500.02, 10950.68, 3846.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.019, 1574276261019
215, -187500.02, 10932.44, 3837.73, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.020, 1574276261020
216, -187500.02, 10968.63, 3826.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.020, 1574276261020
217, -187500.02, 10965.99, 3819.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.020, 1574276261020
218, -187500.02, 10936.42, 3862.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.020, 1574276261020
219, -187500.02, 10919.63, 3855.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.020, 1574276261020
220, -187500.02, 10954.23, 3846.13, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.078, 1574276261078
221, -187500.02, 10970.44, 3890.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.078, 1574276261078
222, -187500.02, 10928.30, 3871.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.010, -0.018, 0.994, 13:57:41.078, 1574276261078
223, -187500.02, 10864.56, 3882.63, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.079, 1574276261079
224, -187500.02, 10911.47, 3898.97, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.079, 1574276261079
225, -187500.02, 11024.10, 3833.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.079, 1574276261079
226, -187500.02, 11020.77, 3826.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.079, 1574276261079
227, -187500.02, 10995.05, 3847.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.079, 1574276261079
228, -187500.02, 10973.95, 3843.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.080, 1574276261080
229, -187500.02, 10994.49, 3848.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.080, 1574276261080
230, -187500.02, 10983.65, 3862.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.080, 1574276261080
231, -187500.02, 10929.35, 3871.19, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.020, 0.992, 13:57:41.080, 1574276261080
232, -187500.02, 10983.45, 3862.25, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.081, 1574276261081
233, -187500.02, 11019.28, 3860.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.081, 1574276261081
234, -187500.02, 11011.65, 3829.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.081, 1574276261081
235, -187500.02, 10994.69, 3841.57, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.138, 1574276261138
236, -187500.02, 10978.48, 3872.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.139, 1574276261139
237, -187500.02, 10940.51, 3910.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.139, 1574276261139
238, -187500.02, 10889.77, 3891.62, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.139, 1574276261139
239, -187500.02, 11002.11, 3849.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.139, 1574276261139
240, -187500.02, 11052.54, 3831.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.139, 1574276261139
241, -187500.02, 11008.77, 3874.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.026, 0.990, 13:57:41.141, 1574276261141
242, -187500.02, 10987.85, 3877.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.141, 1574276261141
243, -187500.02, 10950.52, 3850.07, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.141, 1574276261141
244, -187500.02, 10950.68, 3921.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.141, 1574276261141
245, -187500.02, 11026.47, 3864.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.141, 1574276261141
246, -187500.02, 11029.94, 3873.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:41.141, 1574276261141
